Date,Adj Close
2021-11-05,0.8654
2021-11-08,0.86439
2021-11-09,0.8627
2021-11-10,0.8624
2021-11-11,0.87063
2021-11-12,0.8733
2021-11-15,0.874
2021-11-16,0.87978
2021-11-17,0.8833
2021-11-18,0.8833
2021-11-19,0.87963
2021-11-22,0.88686
2021-11-23,0.88951
2021-11-24,0.88929
2021-11-25,0.89262
2021-11-26,0.89209
2021-11-29,0.88549
2021-11-30,0.88547
2021-12-01,0.88259
2021-12-02,0.88343
2021-12-03,0.88447
2021-12-06,0.88458
2021-12-07,0.886
2021-12-08,0.8868
2021-12-09,0.8814
2021-12-10,0.88548
2021-12-13,0.88403
2021-12-14,0.8861
2021-12-15,0.888
2021-12-16,0.88568
2021-12-17,0.88229
2021-12-20,0.8894
2021-12-21,0.88672
2021-12-22,0.88593
2021-12-23,0.8827
2021-12-24,0.88282
2021-12-27,0.88306
2021-12-28,0.88261
2021-12-29,0.8838
2021-12-30,0.88027
2021-12-31,0.883
2022-01-03,0.87924
2022-01-04,0.88478
2022-01-05,0.88624
2022-01-06,0.8839
2022-01-07,0.8852
2022-01-10,0.88075
2022-01-11,0.88258
2022-01-12,0.87978
2022-01-13,0.874
2022-01-14,0.87282
2022-01-17,0.87637
2022-01-18,0.87638
2022-01-19,0.88264
2022-01-20,0.88157
2022-01-21,0.88388
2022-01-24,0.88172
2022-01-25,0.88307
2022-01-26,0.8846
2022-01-27,0.8894
2022-01-28,0.8971
2022-01-31,0.89667
2022-02-01,0.8905
2022-02-02,0.887
2022-02-03,0.88496
2022-02-04,0.87445
2022-02-07,0.87297
2022-02-08,0.8739
2022-02-09,0.87556
2022-02-10,0.87554
2022-02-11,0.876
2022-02-14,0.87989
2022-02-15,0.88446
2022-02-16,0.88053
2022-02-17,0.8791
2022-02-18,0.87978
2022-02-21,0.88361
2022-02-22,0.8842
2022-02-23,0.88268
2022-02-24,0.88451
2022-02-25,0.8936
2022-02-28,0.89437
2022-03-01,0.89159
2022-03-02,0.89825
2022-03-03,0.8999
2022-03-04,0.9036
2022-03-07,0.91958
2022-03-08,0.92036
2022-03-09,0.91758
2022-03-10,0.90303
2022-03-11,0.90794
2022-03-14,0.91474
2022-03-15,0.91381
2022-03-16,0.91163
2022-03-17,0.90728
2022-03-18,0.90094
2022-03-21,0.90554
2022-03-22,0.90767
2022-03-23,0.90664
2022-03-24,0.90857
2022-03-25,0.9083
2022-03-28,0.91059
2022-03-29,0.9096
2022-03-30,0.90159
2022-03-31,0.89591
2022-04-01,0.90315
2022-04-04,0.9052
2022-04-05,0.91109
2022-04-06,0.91689
2022-04-07,0.91758
2022-04-08,0.9204
2022-04-11,0.9187
2022-04-12,0.91929
2022-04-13,0.92369
2022-04-14,0.91772
2022-04-15,0.92413
2022-04-18,0.92462
2022-04-19,0.92749
2022-04-20,0.9264
2022-04-21,0.92167
2022-04-22,0.92292
2022-04-25,0.92498
2022-04-26,0.93334
2022-04-27,0.93953
2022-04-28,0.94741
2022-04-29,0.952
2022-05-02,0.94913
2022-05-03,0.95156
2022-05-04,0.9498
2022-05-05,0.9414
2022-05-06,0.94879
2022-05-09,0.94947
2022-05-10,0.94645
2022-05-11,0.9494
2022-05-12,0.95125
2022-05-13,0.96343
2022-05-16,0.96148
2022-05-17,0.95795
2022-05-18,0.94806
2022-05-19,0.95486
2022-05-20,0.94527
2022-05-23,0.94609
2022-05-24,0.93615
2022-05-25,0.9314
2022-05-26,0.93575
2022-05-27,0.93171
2022-05-30,0.93184
2022-05-31,0.9282
2022-06-01,0.93161
2022-06-02,0.9386
2022-06-03,0.93014
2022-06-06,0.93231
2022-06-07,0.93533
2022-06-08,0.9347
2022-06-09,0.93304
2022-06-10,0.94169
2022-06-13,0.95329
2022-06-14,0.96014
2022-06-15,0.9578
2022-06-16,0.95637
2022-06-17,0.94815
2022-06-20,0.95316
2022-06-21,0.9505
2022-06-22,0.94943
2022-06-23,0.9466
2022-06-24,0.95056
2022-06-27,0.94642
2022-06-28,0.9451
2022-06-29,0.95025
2022-06-30,0.95725
2022-07-01,0.95441
2022-07-04,0.95841
2022-07-05,0.95848
2022-07-06,0.97488
2022-07-07,0.9817
2022-07-08,0.9833
2022-07-11,0.98366
2022-07-12,0.99527
2022-07-13,0.9967
2022-07-14,0.99674
2022-07-15,0.99744
2022-07-18,0.99046
2022-07-19,0.98569
2022-07-20,0.97739
2022-07-21,0.98205
2022-07-22,0.97837
2022-07-25,0.98037
2022-07-26,0.978
2022-07-27,0.98721
2022-07-28,0.9795
2022-07-29,0.98113
2022-08-01,0.9796
2022-08-02,0.97453
2022-08-03,0.98467
2022-08-04,0.98448
2022-08-05,0.97582
2022-08-08,0.9832
2022-08-09,0.98062
2022-08-10,0.97961
2022-08-11,0.9708
2022-08-12,0.9693
2022-08-15,0.975
2022-08-16,0.98406
2022-08-17,0.98322
2022-08-18,0.9823
2022-08-19,0.99109
2022-08-22,0.99649
2022-08-23,1.00609
2022-08-24,1.00332
2022-08-25,1.0031
2022-08-26,1.00288
2022-08-29,1.00617
2022-08-30,0.9986
2022-08-31,0.9975
2022-09-01,0.99611
2022-09-02,1.00479
2022-09-05,1.00914
2022-09-06,1.0048
2022-09-07,1.01031
2022-09-08,1.00043
2022-09-09,0.9988
2022-09-12,0.99291
2022-09-13,0.98721
2022-09-14,1.0018
2022-09-15,1.0016
2022-09-16,1.00117
2022-09-19,0.99777
2022-09-20,0.99705
2022-09-21,1.00293
2022-09-22,1.01722
2022-09-23,1.0161
2022-09-26,1.032
2022-09-27,1.0391
2022-09-28,1.04208
2022-09-29,1.03006
2022-09-30,1.01734
2022-10-03,1.02117
2022-10-04,1.01708
2022-10-05,1.00157
2022-10-06,1.00898
2022-10-07,1.02155
2022-10-10,1.02722
2022-10-11,1.02986
2022-10-12,1.03091
2022-10-13,1.03008
2022-10-14,1.0255
2022-10-17,1.02676
2022-10-18,1.0156
2022-10-19,1.0138
2022-10-20,1.02391
2022-10-21,1.02261
2022-10-24,1.01419
2022-10-25,1.01148
2022-10-26,1.00364
2022-10-27,0.99089
2022-10-28,1.00323
2022-10-31,1.00452
2022-11-01,1.0115
2022-11-02,1.01236
2022-11-03,1.01891
2022-11-04,1.02568
2022-11-07,1.00717
2022-11-08,0.99814
2022-11-09,0.99198
2022-11-10,0.99805
2022-11-11,0.98114
2022-11-14,0.96819
2022-11-15,0.96906
2022-11-16,0.96545
2022-11-17,0.962
2022-11-18,0.96509
2022-11-21,0.96797
2022-11-22,0.97602
2022-11-23,0.96983
2022-11-24,0.96004
2022-11-25,0.96079
2022-11-28,0.96455
2022-11-29,0.9666
2022-11-30,0.96857
2022-12-01,0.9592
2022-12-02,0.94981
2022-12-05,0.94839
2022-12-06,0.95266
2022-12-07,0.9552
2022-12-08,0.95118
2022-12-09,0.947
2022-12-12,0.95037
2022-12-13,0.94861
2022-12-14,0.94103
2022-12-15,0.93665
2022-12-16,0.9398
2022-12-19,0.94473
2022-12-20,0.9421
2022-12-21,0.941
2022-12-22,0.9425
2022-12-23,0.9431
2022-12-26,0.9374
2022-12-27,0.93983
2022-12-28,0.9401
2022-12-29,0.9408
2022-12-30,0.93802
2023-01-02,0.93373
2023-01-03,0.93653
2023-01-04,0.94815
2023-01-05,0.94283
2023-01-06,0.95037
2023-01-09,0.93841
2023-01-10,0.93169
2023-01-11,0.93119
2023-01-12,0.92885
2023-01-13,0.92079
2023-01-16,0.92382
2023-01-17,0.92335
2023-01-18,0.9265
2023-01-19,0.92611
2023-01-20,0.92303
2023-01-23,0.92038
2023-01-24,0.9196
2023-01-25,0.91843
2023-01-26,0.91558
2023-01-27,0.9179
2023-01-30,0.91984
2023-01-31,0.9216
2023-02-01,0.92073
2023-02-02,0.90803
2023-02-03,0.917
2023-02-06,0.92671
2023-02-07,0.9319
2023-02-08,0.93199
2023-02-09,0.9332
2023-02-10,0.9309
2023-02-13,0.93653
2023-02-14,0.93193
2023-02-15,0.93147
2023-02-16,0.9353
2023-02-17,0.93758
2023-02-20,0.93594
2023-02-21,0.9361
2023-02-22,0.93879
2023-02-23,0.94288
2023-02-24,0.94357
2023-02-27,0.94744
2023-02-28,0.9424
2023-03-01,0.94542
2023-03-02,0.9373
2023-03-03,0.94342
2023-03-06,0.94107
2023-03-07,0.9356
2023-03-08,0.9478
2023-03-09,0.94791
2023-03-10,0.94476
2023-03-13,0.93601
2023-03-14,0.9324
2023-03-15,0.93217
2023-03-16,0.94488
2023-03-17,0.94214
2023-03-20,0.93643
2023-03-21,0.93291
2023-03-22,0.92814
2023-03-23,0.91993
2023-03-24,0.92293
2023-03-27,0.9278
2023-03-28,0.92532
2023-03-29,0.92255
2023-03-30,0.9222
2023-03-31,0.91704
2023-04-03,0.92564
2023-04-04,0.9164
2023-04-05,0.9124
2023-04-06,0.91715
2023-04-07,0.91574
2023-04-10,0.91629
2023-04-11,0.92002
2023-04-12,0.91596
2023-04-13,0.9091
2023-04-14,0.9046
2023-04-17,0.9102
2023-04-18,0.9153
2023-04-19,0.91113
2023-04-20,0.91306
2023-04-21,0.9115
2023-04-24,0.90973
2023-04-25,0.9042
2023-04-26,0.91088
2023-04-27,0.9052
2023-04-28,0.90645
2023-05-01,0.90819
2023-05-02,0.91164
2023-05-03,0.90819
2023-05-04,0.90343
2023-05-05,0.9072
2023-05-08,0.90755
2023-05-09,0.90941
2023-05-10,0.91202
2023-05-11,0.91041
2023-05-12,0.91641
2023-05-15,0.92143
2023-05-16,0.91965
2023-05-17,0.92033
2023-05-18,0.92265
2023-05-19,0.92804
2023-05-22,0.92398
2023-05-23,0.92498
2023-05-24,0.92853
2023-05-25,0.9296
2023-05-26,0.93245
2023-05-29,0.93257
2023-05-30,0.93391
2023-05-31,0.9317
2023-06-01,0.935
2023-06-02,0.9293
2023-06-05,0.9347
2023-06-06,0.93355
2023-06-07,0.93475
2023-06-08,0.93393
2023-06-09,0.92741
2023-06-12,0.93015
2023-06-13,0.92911
2023-06-14,0.92684
2023-06-15,0.92225
2023-06-16,0.91358
2023-06-19,0.9139
2023-06-20,0.91539
2023-06-21,0.91572
2023-06-22,0.9097
2023-06-23,0.9125
2023-06-26,0.91687
2023-06-27,0.91655
2023-06-28,0.91264
2023-06-29,0.9161
2023-06-30,0.92013
2023-07-03,0.9168
2023-07-04,0.91633
2023-07-05,0.9187
2023-07-06,0.9211
2023-07-07,0.91822
2023-07-10,0.9116
2023-07-11,0.9086
2023-07-12,0.90793
2023-07-13,0.8973
2023-07-14,0.89099
2023-07-17,0.89065
2023-07-18,0.88987
2023-07-19,0.89056
2023-07-20,0.89244
2023-07-21,0.8979
2023-07-24,0.89885
2023-07-25,0.9039
2023-07-26,0.90494
2023-07-27,0.90266
2023-07-28,0.91085
2023-07-31,0.90709
2023-08-01,0.90929
2023-08-02,0.90844
2023-08-03,0.91373
2023-08-04,0.91311
2023-08-07,0.90887
2023-08-08,0.90883
2023-08-09,0.9125
2023-08-10,0.91094
2023-08-11,0.91061
2023-08-14,0.91371
2023-08-15,0.9166
2023-08-16,0.91708
2023-08-17,0.91955
2023-08-18,0.91957
2023-08-21,0.91949
2023-08-22,0.91757
2023-08-23,0.92194
2023-08-24,0.92032
2023-08-25,0.926
2023-08-28,0.92615
2023-08-29,0.92374
2023-08-30,0.92003
2023-08-31,0.9147
2023-09-01,0.92216
2023-09-04,0.928
2023-09-05,0.9264
2023-09-06,0.9323
2023-09-07,0.93247
2023-09-08,0.93477
2023-09-11,0.933
2023-09-12,0.9302
2023-09-13,0.92995
2023-09-14,0.9316
2023-09-15,0.9401
2023-09-18,0.93736
2023-09-19,0.93522
2023-09-20,0.93615
2023-09-21,0.9387
2023-09-22,0.93795
2023-09-25,0.9391
2023-09-26,0.94414
2023-09-27,0.94612
2023-09-28,0.9519
2023-09-29,0.94675
2023-10-02,0.9465
2023-10-03,0.95413
2023-10-04,0.9549
2023-10-05,0.95174
2023-10-06,0.94817
2023-10-09,0.9463
2023-10-10,0.94528
2023-10-11,0.94297
2023-10-12,0.94124
2023-10-13,0.94906
2023-10-16,0.95043
2023-10-17,0.94748
2023-10-18,0.9458
2023-10-19,0.9489
2023-10-20,0.9446
2023-10-23,0.94429
2023-10-24,0.93722
2023-10-25,0.94381
2023-10-26,0.94632
2023-10-27,0.94657
2023-10-30,0.94675
2023-10-31,0.94206
2023-11-01,0.94526
2023-11-02,0.94455
2023-11-03,0.9417
2023-11-06,0.93178
2023-11-07,0.9327
2023-11-08,0.93492
2023-11-09,0.93367
2023-11-10,0.93742
2023-11-13,0.93544
2023-11-14,0.93442
2023-11-15,0.91926
2023-11-16,0.92127
2023-11-17,0.92134
2023-11-20,0.91684
2023-11-21,0.91358
2023-11-22,0.9159
2023-11-23,0.9182
2023-11-24,0.9169
2023-11-27,0.91404
2023-11-28,0.91254
2023-11-29,0.9086
2023-11-30,0.91127
2023-12-01,0.9181
2023-12-04,0.91843
2023-12-05,0.9227
2023-12-06,0.92647
2023-12-07,0.92879
2023-12-08,0.9266
2023-12-11,0.92887
2023-12-12,0.9288
2023-12-13,0.92604
2023-12-14,0.9186
2023-12-15,0.90962
2023-12-18,0.91783
2023-12-19,0.91543
2023-12-20,0.91066
2023-12-21,0.9136
2023-12-22,0.90858
2023-12-25,0.9069
2023-12-26,0.90742
2023-12-27,0.90555
2023-12-28,0.9002
2023-12-29,0.90349
2024-01-01,0.9045
2024-01-02,0.9059
2024-01-03,0.91393
2024-01-04,0.9151
2024-01-05,0.91346
2024-01-08,0.91389
2024-01-09,0.9131
2024-01-10,0.91471
2024-01-11,0.91115
2024-01-12,0.91061
2024-01-15,0.9136
2024-01-16,0.9136
2024-01-17,0.91922
2024-01-18,0.91863
2024-01-19,0.91919
2024-01-22,0.91808
2024-01-23,0.9191
2024-01-24,0.92099
2024-01-25,0.91897
2024-01-26,0.92191
2024-01-29,0.92221
2024-01-30,0.92298
2024-01-31,0.92222
2024-02-01,0.92559
2024-02-02,0.91957
2024-02-05,0.92764
2024-02-06,0.93094
2024-02-07,0.92961
2024-02-08,0.92801
2024-02-09,0.92788
2024-02-12,0.92608
2024-02-13,0.92831
2024-02-14,0.9338
2024-02-15,0.93178
2024-02-16,0.92817
2024-02-19,0.92722
2024-02-20,0.92804
2024-02-21,0.9248
2024-02-22,0.92418
2024-02-23,0.92373
2024-02-26,0.92421
2024-02-27,0.92158
2024-02-28,0.9221
2024-02-29,0.92261
2024-03-01,0.9255
2024-03-04,0.92228
2024-03-05,0.92122
2024-03-06,0.92115
2024-03-07,0.91747
2024-03-08,0.91323
2024-03-11,0.91383
2024-03-12,0.9148
2024-03-13,0.9151
2024-03-14,0.9128
2024-03-15,0.91883
2024-03-18,0.9189
2024-03-19,0.91963
2024-03-20,0.92053
2024-03-21,0.91431
2024-03-22,0.92061
2024-03-25,0.92528
2024-03-26,0.9225
